	chr	start	end	id	ratio	zscore	start_overall	end_overall
5022	3	11000001	11100000	3:11000001-11100000	-0.023097974368975826	-0.4398792508545034	502200001	502300000
5023	3	11100001	11200000	3:11100001-11200000	-0.07687423502842652	-1.4889114652974484	502300001	502400000
5024	3	11200001	11300000	3:11200001-11300000	0.03996493962052528	1.0041239850494894	502400001	502500000
5025	3	11300001	11400000	3:11300001-11400000	0.019107105642142148	0.3241549046523047	502500001	502600000
5026	3	11400001	11500000	3:11400001-11500000	0.0015022955942492766	0.030810322868785236	502600001	502700000
5027	3	11500001	11600000	3:11500001-11600000	-0.009173650316225216	-0.22179549227067435	502700001	502800000
5028	3	11600001	11700000	3:11600001-11700000	-0.07635247875722151	-1.666015165343079	502800001	502900000
5029	3	11700001	11800000	3:11700001-11800000	0.05471316614753565	1.2437608884069489	502900001	503000000
5030	3	11800001	11900000	3:11800001-11900000	-0.10812815738866798	-2.2931142034383525	503000001	503100000
5031	3	11900001	12000000	3:11900001-12000000	-0.0706740233551989	-1.5005832834494564	503100001	503200000
5032	3	12000001	12100000	3:12000001-12100000	-0.020302799010589824	-0.3777463341506199	503200001	503300000
5033	3	12100001	12200000	3:12100001-12200000	-0.04745079994750026	-0.9536565870216092	503300001	503400000
5034	3	12200001	12300000	3:12200001-12300000	0.002445387369245754	0.044251724497895516	503400001	503500000
5035	3	12300001	12400000	3:12300001-12400000	0.058065177743311734	1.2068161877505117	503500001	503600000
5036	3	12400001	12500000	3:12400001-12500000	-0.12548919015450033	-2.5369035867676204	503600001	503700000
5037	3	12500001	12600000	3:12500001-12600000	0.04182129378881304	0.8925782642844229	503700001	503800000
5038	3	12600001	12700000	3:12600001-12700000	0.017510270063826328	0.4079082087853793	503800001	503900000
5039	3	12700001	12800000	3:12700001-12800000	0.054585543073506715	1.0969531909898529	503900001	504000000
5040	3	12800001	12900000	3:12800001-12900000	0.009464586980988326	0.15179431237207233	504000001	504100000
5041	3	12900001	13000000	3:12900001-13000000	0.025923003471343176	0.5676369173207637	504100001	504200000
5042	3	13000001	13100000	3:13000001-13100000	-0.014001171140223805	-0.2966602463160697	504200001	504300000
5043	3	13100001	13200000	3:13100001-13200000	0.06509219519776467	1.5206437057615798	504300001	504400000
5044	3	13200001	13300000	3:13200001-13300000	-0.08688567177113214	-1.7907689201258803	504400001	504500000
5045	3	13300001	13400000	3:13300001-13400000	0.022542090534723475	0.4947121571858839	504500001	504600000
5046	3	13400001	13500000	3:13400001-13500000	-0.015190474106294559	-0.3723788354962922	504600001	504700000
5047	3	13500001	13600000	3:13500001-13600000	-0.010473104744284208	-0.23250888148072105	504700001	504800000
5048	3	13600001	13700000	3:13600001-13700000	0.1001739627561599	2.12253344104946	504800001	504900000
5049	3	13700001	13800000	3:13700001-13800000	-0.018102658656566042	-0.40000120011438456	504900001	505000000
5050	3	13800001	13900000	3:13800001-13900000	-0.028674707516546417	-0.6140991079727728	505000001	505100000
5051	3	13900001	14000000	3:13900001-14000000	-0.05678481251239944	-1.1449429451950752	505100001	505200000
5052	3	14000001	14100000	3:14000001-14100000	-0.027861843071964282	-0.4890945054364303	505200001	505300000
5053	3	14100001	14200000	3:14100001-14200000	-0.0468089028329582	-0.9710924690805528	505300001	505400000
5054	3	14200001	14300000	3:14200001-14300000	-0.12273835317068325	-2.6453407214959532	505400001	505500000
5055	3	14300001	14400000	3:14300001-14400000	0.05884593904468115	1.2476685712741309	505500001	505600000
5056	3	14400001	14500000	3:14400001-14500000			505600001	505700000
5057	3	14500001	14600000	3:14500001-14600000	-0.031026025513127026	-0.6392527983680834	505700001	505800000
5058	3	14600001	14700000	3:14600001-14700000	-0.004559953239213818	-0.062417081333634016	505800001	505900000
5059	3	14700001	14800000	3:14700001-14800000	-0.04077664597135119	-0.8836420834856163	505900001	506000000
5060	3	14800001	14900000	3:14800001-14900000	0.025478256745844717	0.5834580497135209	506000001	506100000
5061	3	14900001	15000000	3:14900001-15000000	0.05722702900147837	1.2140194727035376	506100001	506200000
5062	3	15000001	15100000	3:15000001-15100000	-0.0677099070553483	-1.5439235925495771	506200001	506300000
5063	3	15100001	15200000	3:15100001-15200000	0.0563550218614809	1.1656384436368867	506300001	506400000
5064	3	15200001	15300000	3:15200001-15300000	-0.06198751849792656	-1.440084266058833	506400001	506500000
5065	3	15300001	15400000	3:15300001-15400000	0.0407533895259211	0.8774575597609278	506500001	506600000
5066	3	15400001	15500000	3:15400001-15500000	-0.002922511217580553	-0.03481214222257548	506600001	506700000
5067	3	15500001	15600000	3:15500001-15600000	-0.12393228470801575	-2.366347525090621	506700001	506800000
5068	3	15600001	15700000	3:15600001-15700000	-0.07637734815630402	-1.6198241555562822	506800001	506900000
5069	3	15700001	15800000	3:15700001-15800000	0.02913990839642217	0.6552237080600906	506900001	507000000
5070	3	15800001	15900000	3:15800001-15900000	-0.08566548784066008	-1.7028246772906641	507000001	507100000
5071	3	15900001	16000000	3:15900001-16000000	-0.0016556036753212918	-0.014975648003259144	507100001	507200000
5072	3	16000001	16100000	3:16000001-16100000	-0.0392975700388304	-0.7993785025826656	507200001	507300000
5073	3	16100001	16200000	3:16100001-16200000	0.008189293138198833	0.14566997048926628	507300001	507400000
5074	3	16200001	16300000	3:16200001-16300000	-0.037621032177908124	-0.7340454754612258	507400001	507500000
5075	3	16300001	16400000	3:16300001-16400000	-0.056542481367676777	-1.1743490157077676	507500001	507600000
5076	3	16400001	16500000	3:16400001-16500000	-0.005552709367530088	-0.11256361836522696	507600001	507700000
5077	3	16500001	16600000	3:16500001-16600000	0.06704192191916045	1.5188493906811509	507700001	507800000
5078	3	16600001	16700000	3:16600001-16700000	0.0063758366723358495	0.13599132274726006	507800001	507900000
5079	3	16700001	16800000	3:16700001-16800000	0.023707602034052755	0.5284638768019941	507900001	508000000
5080	3	16800001	16900000	3:16800001-16900000	0.03447749534766186	0.6941143739010182	508000001	508100000
5081	3	16900001	17000000	3:16900001-17000000	0.0747829842720998	1.7061000578884589	508100001	508200000
5082	3	17000001	17100000	3:17000001-17100000	-0.07970500085155184	-1.657300066035878	508200001	508300000
5083	3	17100001	17200000	3:17100001-17200000	0.08358366704974098	1.7080476774385274	508300001	508400000
5084	3	17200001	17300000	3:17200001-17300000	-0.06744840216797926	-1.5120496769999952	508400001	508500000
5085	3	17300001	17400000	3:17300001-17400000	0.06229393483438455	1.3002320924098183	508500001	508600000
5086	3	17400001	17500000	3:17400001-17500000	-0.05039957518128597	-1.0692168182069108	508600001	508700000
5087	3	17500001	17600000	3:17500001-17600000	0.05523525979787188	1.0580318808539992	508700001	508800000
5088	3	17600001	17700000	3:17600001-17700000	0.048628039473171465	1.0808443964366472	508800001	508900000
5089	3	17700001	17800000	3:17700001-17800000	-0.03581013832787554	-0.7916497250314108	508900001	509000000
5090	3	17800001	17900000	3:17800001-17900000	0.059342078454002425	1.3787028823610263	509000001	509100000
5091	3	17900001	18000000	3:17900001-18000000	0.014463054102512963	0.3137200473980125	509100001	509200000
5092	3	18000001	18100000	3:18000001-18100000	0.07392110296695904	1.6124022858082931	509200001	509300000
5093	3	18100001	18200000	3:18100001-18200000	0.060373319329344366	1.2784292589465838	509300001	509400000
5094	3	18200001	18300000	3:18200001-18300000	0.020134450276424142	0.43445844632143377	509400001	509500000
5095	3	18300001	18400000	3:18300001-18400000	-0.009652521914325229	-0.1897795965953695	509500001	509600000
5096	3	18400001	18500000	3:18400001-18500000	0.005307627874194335	0.18858629149303904	509600001	509700000
5097	3	18500001	18600000	3:18500001-18600000	-0.03599280303751955	-0.7651916307521824	509700001	509800000
5098	3	18600001	18700000	3:18600001-18700000	-0.008524657849371856	-0.15391634474518684	509800001	509900000
5099	3	18700001	18800000	3:18700001-18800000	-0.03861072026758236	-0.8029510130271902	509900001	510000000
5100	3	18800001	18900000	3:18800001-18900000	0.027849446968194573	0.5666706006609605	510000001	510100000
5101	3	18900001	19000000	3:18900001-19000000	-0.030494650556181262	-0.6680565092552785	510100001	510200000
5102	3	19000001	19100000	3:19000001-19100000	0.09831863572239306	2.0325484000250134	510200001	510300000
5103	3	19100001	19200000	3:19100001-19200000	0.11538609725661896	2.596398038633392	510300001	510400000
5104	3	19200001	19300000	3:19200001-19300000	0.0720933403432802	1.6670281390980186	510400001	510500000
5105	3	19300001	19400000	3:19300001-19400000	0.07649911828065198	1.7207600438404729	510500001	510600000
5106	3	19400001	19500000	3:19400001-19500000	-0.008225302128135594	-0.1885704240812279	510600001	510700000
5107	3	19500001	19600000	3:19500001-19600000	-0.035983122695690456	-0.8190946975105706	510700001	510800000
5108	3	19600001	19700000	3:19600001-19700000	0.020280750354743617	0.4565683391870488	510800001	510900000
5109	3	19700001	19800000	3:19700001-19800000	0.011654509858438442	0.23174908589676801	510900001	511000000
5110	3	19800001	19900000	3:19800001-19900000	0.011585283075083223	0.2682561661192643	511000001	511100000
5111	3	19900001	20000000	3:19900001-20000000	-0.05435097378920966	-1.1272405996630526	511100001	511200000
5112	3	20000001	20100000	3:20000001-20100000	0.03276458368195935	0.6178161209624695	511200001	511300000
5113	3	20100001	20200000	3:20100001-20200000	0.06417220770336711	1.3387385733044923	511300001	511400000
5114	3	20200001	20300000	3:20200001-20300000	0.02782767558194404	0.5578996496367558	511400001	511500000
5115	3	20300001	20400000	3:20300001-20400000	0.047465028813330035	0.9588406356620476	511500001	511600000
5116	3	20400001	20500000	3:20400001-20500000	0.060322727743612574	1.301680677749929	511600001	511700000
5117	3	20500001	20600000	3:20500001-20600000	0.04743379948155487	1.1334118428821451	511700001	511800000
5118	3	20600001	20700000	3:20600001-20700000	0.05257837876219099	1.087793688437673	511800001	511900000
5119	3	20700001	20800000	3:20700001-20800000	-0.019404708607842804	-0.3862306038755637	511900001	512000000
5120	3	20800001	20900000	3:20800001-20900000	0.04150162812837355	0.8825843503560215	512000001	512100000
5121	3	20900001	21000000	3:20900001-21000000	0.050258457320277714	1.036699210288229	512100001	512200000
5122	3	21000001	21100000	3:21000001-21100000	-0.1001297552224112	-1.9371494403421845	512200001	512300000
5123	3	21100001	21200000	3:21100001-21200000	0.00894535369262248	0.16182083878824818	512300001	512400000
5124	3	21200001	21300000	3:21200001-21300000	0.03394375212402385	0.7211349737071591	512400001	512500000
5125	3	21300001	21400000	3:21300001-21400000	0.04000886552359555	0.8767294228226475	512500001	512600000
5126	3	21400001	21500000	3:21400001-21500000	0.061398640333685126	1.3773393854947644	512600001	512700000
5127	3	21500001	21600000	3:21500001-21600000	0.06819713899196525	1.3808520393154555	512700001	512800000
5128	3	21600001	21700000	3:21600001-21700000	-0.07333011399290637	-1.6069091656844487	512800001	512900000
5129	3	21700001	21800000	3:21700001-21800000	0.01840888058356729	0.33946162450314993	512900001	513000000
5130	3	21800001	21900000	3:21800001-21900000	0.02386786546495044	0.5101686904448366	513000001	513100000
5131	3	21900001	22000000	3:21900001-22000000	-0.02400219458022666	-0.52610815032584	513100001	513200000
5132	3	22000001	22100000	3:22000001-22100000	-0.13602227900692168	-2.7827579026297404	513200001	513300000
5133	3	22100001	22200000	3:22100001-22200000	-0.01584012257223844	-0.3281052590436904	513300001	513400000
5134	3	22200001	22300000	3:22200001-22300000	-0.048423938977771586	-1.0244124679313134	513400001	513500000
5135	3	22300001	22400000	3:22300001-22400000	0.04278552225143301	0.8915060566986069	513500001	513600000
5136	3	22400001	22500000	3:22400001-22500000	-0.06326856513597512	-1.4046037135641694	513600001	513700000
5137	3	22500001	22600000	3:22500001-22600000	0.07113534339840223	1.3982424767998265	513700001	513800000
5138	3	22600001	22700000	3:22600001-22700000	0.04268056158260896	0.9393229959842496	513800001	513900000
5139	3	22700001	22800000	3:22700001-22800000	-0.009274727939009195	-0.2585021740788169	513900001	514000000
5140	3	22800001	22900000	3:22800001-22900000	0.054255249675443186	1.1170507323645216	514000001	514100000
5141	3	22900001	23000000	3:22900001-23000000	0.0047377478995158295	0.14796471096672445	514100001	514200000
5142	3	23000001	23100000	3:23000001-23100000	-0.016431775544053017	-0.2954107660113855	514200001	514300000
5143	3	23100001	23200000	3:23100001-23200000	-0.046892008148597134	-1.05955200369112	514300001	514400000
5144	3	23200001	23300000	3:23200001-23300000	0.001731051900817047	0.023871543227113923	514400001	514500000
5145	3	23300001	23400000	3:23300001-23400000	-0.01494174046522699	-0.3516540594674785	514500001	514600000
5146	3	23400001	23500000	3:23400001-23500000	-0.010855289319861176	-0.22408641867952755	514600001	514700000
5147	3	23500001	23600000	3:23500001-23600000	0.1071717649981877	2.4815614900282568	514700001	514800000
5148	3	23600001	23700000	3:23600001-23700000	0.06886762706707987	1.461789241645388	514800001	514900000
5149	3	23700001	23800000	3:23700001-23800000	0.018715314016462512	0.4157910939695616	514900001	515000000
5150	3	23800001	23900000	3:23800001-23900000	0.08979311014712513	1.8910377241514769	515000001	515100000
5151	3	23900001	24000000	3:23900001-24000000	-0.08288630710428853	-1.7700341601883418	515100001	515200000
5152	3	24000001	24100000	3:24000001-24100000	0.03885443464437327	0.8026800366813497	515200001	515300000
5153	3	24100001	24200000	3:24100001-24200000	-0.11682097866373704	-2.3314989127083416	515300001	515400000
5154	3	24200001	24300000	3:24200001-24300000	-0.0536085334525736	-1.237057056643574	515400001	515500000
5155	3	24300001	24400000	3:24300001-24400000	0.009369033857516248	0.1978174309191965	515500001	515600000
5156	3	24400001	24500000	3:24400001-24500000	-0.0872284579807062	-1.6831889643758058	515600001	515700000
5157	3	24500001	24600000	3:24500001-24600000	-0.01990686039212048	-0.3723910577854703	515700001	515800000
5158	3	24600001	24700000	3:24600001-24700000	-0.02207924578860243	-0.3912715847883118	515800001	515900000
5159	3	24700001	24800000	3:24700001-24800000	0.035511075744839964	0.7906667178642625	515900001	516000000
5160	3	24800001	24900000	3:24800001-24900000	0.024125803551373698	0.5289551888880455	516000001	516100000
5161	3	24900001	25000000	3:24900001-25000000	0.09768603357616484	2.0405717787223225	516100001	516200000
5162	3	25000001	25100000	3:25000001-25100000	0.05111216572221044	1.060160470932073	516200001	516300000
5163	3	25100001	25200000	3:25100001-25200000	0.06795804442504284	1.40972652017545	516300001	516400000
5164	3	25200001	25300000	3:25200001-25300000	-0.04754354533656184	-1.0255107259673473	516400001	516500000
5165	3	25300001	25400000	3:25300001-25400000	-0.05020250092775122	-0.9888733950173904	516500001	516600000
5166	3	25400001	25500000	3:25400001-25500000	-0.13179798824860295	-2.7996175025539447	516600001	516700000
5167	3	25500001	25600000	3:25500001-25600000	0.12265347961513128	2.707214255412412	516700001	516800000
5168	3	25600001	25700000	3:25600001-25700000	0.029424040762873718	0.672062288754143	516800001	516900000
5169	3	25700001	25800000	3:25700001-25800000	0.01894292268951361	0.4452731123300484	516900001	517000000
5170	3	25800001	25900000	3:25800001-25900000	-0.09075772135188064	-1.87342221013178	517000001	517100000
5171	3	25900001	26000000	3:25900001-26000000	-0.003032675669211846	-0.043135396493604185	517100001	517200000
5172	3	26000001	26100000	3:26000001-26100000			517200001	517300000
5173	3	26100001	26200000	3:26100001-26200000	-0.03256864547172203	-0.5849629321005485	517300001	517400000
5174	3	26200001	26300000	3:26200001-26300000	0.0911290447045636	1.8781886983376757	517400001	517500000
5175	3	26300001	26400000	3:26300001-26400000	-0.04237343977215221	-0.90334063028133	517500001	517600000
5176	3	26400001	26500000	3:26400001-26500000	-0.07586819451167534	-1.5049098145485096	517600001	517700000
5177	3	26500001	26600000	3:26500001-26600000	0.02017024154154255	0.4680471851832265	517700001	517800000
5178	3	26600001	26700000	3:26600001-26700000	0.02317226598050974	0.4149500826057126	517800001	517900000
5179	3	26700001	26800000	3:26700001-26800000	0.025380632282934013	0.5129785306784344	517900001	518000000
5180	3	26800001	26900000	3:26800001-26900000	0.0837266138358183	1.951734462420872	518000001	518100000
5181	3	26900001	27000000	3:26900001-27000000	0.15165131154529884	3.465766804694218	518100001	518200000
5182	3	27000001	27100000	3:27000001-27100000	0.04293841199755535	0.9692397125547834	518200001	518300000
5183	3	27100001	27200000	3:27100001-27200000	-0.021498405285412917	-0.4325453112691596	518300001	518400000
5184	3	27200001	27300000	3:27200001-27300000	-0.05355926301622426	-1.128676289618937	518400001	518500000
5185	3	27300001	27400000	3:27300001-27400000	-0.03194197648503655	-0.7055304468602468	518500001	518600000
5186	3	27400001	27500000	3:27400001-27500000	0.017183510215500478	0.39759817004994813	518600001	518700000
5187	3	27500001	27600000	3:27500001-27600000	-0.04987838545324371	-1.0154021628500691	518700001	518800000
5188	3	27600001	27700000	3:27600001-27700000	0.07757624286111997	1.791512360130875	518800001	518900000
5189	3	27700001	27800000	3:27700001-27800000	-0.03149648541193885	-0.6536727569637029	518900001	519000000
5190	3	27800001	27900000	3:27800001-27900000	-0.011093030006730708	-0.1804121410005998	519000001	519100000
5191	3	27900001	28000000	3:27900001-28000000	0.11176969015643767	2.5606797441270954	519100001	519200000
5192	3	28000001	28100000	3:28000001-28100000	-0.0021401653750272105	-0.019693788781388798	519200001	519300000
5193	3	28100001	28200000	3:28100001-28200000	-0.1421778326913656	-2.9378629442438817	519300001	519400000
5194	3	28200001	28300000	3:28200001-28300000	-0.05993755961718617	-1.280562779869467	519400001	519500000
5195	3	28300001	28400000	3:28300001-28400000	-0.0272187318146039	-0.5654600385954289	519500001	519600000
5196	3	28400001	28500000	3:28400001-28500000	-0.05084427878485938	-1.0187170846632807	519600001	519700000
5197	3	28500001	28600000	3:28500001-28600000	0.021268954170954413	0.4756956510047056	519700001	519800000
5198	3	28600001	28700000	3:28600001-28700000	0.06037132261750053	1.2554051957339576	519800001	519900000
5199	3	28700001	28800000	3:28700001-28800000	0.052371208579816315	1.180931435050869	519900001	520000000
5200	3	28800001	28900000	3:28800001-28900000	-0.03620970071664893	-0.7913809544532246	520000001	520100000
5201	3	28900001	29000000	3:28900001-29000000	-0.079689912626294	-1.5694649892833816	520100001	520200000
5202	3	29000001	29100000	3:29000001-29100000	-0.08413358752135179	-1.7720355717175809	520200001	520300000
5203	3	29100001	29200000	3:29100001-29200000	0.0032019085885850946	0.05107188682277833	520300001	520400000
5204	3	29200001	29300000	3:29200001-29300000	0.024940856765577942	0.5604786311895347	520400001	520500000
5205	3	29300001	29400000	3:29300001-29400000	-0.0562124970390424	-1.1550500919122946	520500001	520600000
5206	3	29400001	29500000	3:29400001-29500000	-0.028601453922475626	-0.5328213308733063	520600001	520700000
5207	3	29500001	29600000	3:29500001-29600000	0.02224034885371294	0.4841112390012081	520700001	520800000
5208	3	29600001	29700000	3:29600001-29700000	0.010484856276974118	0.2191888452826677	520800001	520900000
5209	3	29700001	29800000	3:29700001-29800000	-0.08587631223248214	-1.627822573196593	520900001	521000000
5210	3	29800001	29900000	3:29800001-29900000	-0.03203826463111269	-0.6621679864413016	521000001	521100000
5211	3	29900001	30000000	3:29900001-30000000	-0.017430514790046717	-0.3495532281078421	521100001	521200000
5212	3	30000001	30100000	3:30000001-30100000	-0.03289656142308113	-0.6975190237056832	521200001	521300000
5213	3	30100001	30200000	3:30100001-30200000	-0.03435870770326531	-0.7132076174913481	521300001	521400000
5214	3	30200001	30300000	3:30200001-30300000	0.02943198384443854	0.6525918621514902	521400001	521500000
5215	3	30300001	30400000	3:30300001-30400000	-0.05123438531638358	-1.0886197312505972	521500001	521600000
5216	3	30400001	30500000	3:30400001-30500000	-0.02045013939101263	-0.4233679105651163	521600001	521700000
5217	3	30500001	30600000	3:30500001-30600000	-0.05256575739923992	-1.0994726340941736	521700001	521800000
5218	3	30600001	30700000	3:30600001-30700000	0.02729216411234347	0.5384466742850396	521800001	521900000
5219	3	30700001	30800000	3:30700001-30800000	-0.046122062741627015	-1.0007781105077604	521900001	522000000
5220	3	30800001	30900000	3:30800001-30900000	-0.03305741744910248	-0.7473422580112724	522000001	522100000
5221	3	30900001	31000000	3:30900001-31000000	0.02101682952270924	0.3869978980546208	522100001	522200000
5222	3	31000001	31100000	3:31000001-31100000	0.011211528214120102	0.2432418427213612	522200001	522300000
5223	3	31100001	31200000	3:31100001-31200000	0.04688614670697562	1.012590863549088	522300001	522400000
5224	3	31200001	31300000	3:31200001-31300000	0.020373085502777992	0.3973009289251379	522400001	522500000
5225	3	31300001	31400000	3:31300001-31400000	0.034404367707463614	0.7619187738333412	522500001	522600000
5226	3	31400001	31500000	3:31400001-31500000	-0.10462653673077672	-2.0655795486215407	522600001	522700000
5227	3	31500001	31600000	3:31500001-31600000	0.024962174589534054	0.553507332312384	522700001	522800000
5228	3	31600001	31700000	3:31600001-31700000	-0.06736055438657726	-1.5605113584477073	522800001	522900000
5229	3	31700001	31800000	3:31700001-31800000	-0.0819650108059199	-1.7140964259480602	522900001	523000000
5230	3	31800001	31900000	3:31800001-31900000	-0.0018924348049749653	0.03956172546276614	523000001	523100000
5231	3	31900001	32000000	3:31900001-32000000	-0.04698995902737817	-0.9975065331335388	523100001	523200000
5232	3	32000001	32100000	3:32000001-32100000	0.05893949924008812	1.2948152171403595	523200001	523300000
5233	3	32100001	32200000	3:32100001-32200000	-0.09338269924241843	-1.8795193228366742	523300001	523400000
5234	3	32200001	32300000	3:32200001-32300000	-0.024400818468955268	-0.5308940642107142	523400001	523500000
5235	3	32300001	32400000	3:32300001-32400000	0.015831983124343082	0.3675290850191071	523500001	523600000
5236	3	32400001	32500000	3:32400001-32500000	-0.02046067497197792	-0.4884734984159374	523600001	523700000
5237	3	32500001	32600000	3:32500001-32600000	0.03061490068793327	0.5784274564999532	523700001	523800000
5238	3	32600001	32700000	3:32600001-32700000	0.06672673975627266	1.3407982550189563	523800001	523900000
5239	3	32700001	32800000	3:32700001-32800000	0.0472465769246239	0.9630579830361976	523900001	524000000
5240	3	32800001	32900000	3:32800001-32900000	-0.06749751879093184	-1.4414538605652776	524000001	524100000
5241	3	32900001	33000000	3:32900001-33000000	-0.00278544309336028	-0.01900938956353093	524100001	524200000
5242	3	33000001	33100000	3:33000001-33100000	-0.007537510646105441	-0.15089224778253446	524200001	524300000
5243	3	33100001	33200000	3:33100001-33200000	0.031218504941424207	0.6806680106229215	524300001	524400000
5244	3	33200001	33300000	3:33200001-33300000	-0.017431389196898066	-0.3994095343259583	524400001	524500000
5245	3	33300001	33400000	3:33300001-33400000	-0.02435401849259647	-0.5090877509627267	524500001	524600000
5246	3	33400001	33500000	3:33400001-33500000	0.07604147432206244	1.6062803631730476	524600001	524700000
5247	3	33500001	33600000	3:33500001-33600000	0.020729859583887504	0.3495250290827276	524700001	524800000
5248	3	33600001	33700000	3:33600001-33700000	0.014991439347755256	0.26358572120542056	524800001	524900000
5249	3	33700001	33800000	3:33700001-33800000	-0.08615260768062218	-1.6660918618710086	524900001	525000000
5250	3	33800001	33900000	3:33800001-33900000	-0.008115718323356095	-0.2315801524602913	525000001	525100000
5251	3	33900001	34000000	3:33900001-34000000	-0.08694641963293984	-1.6890750015546343	525100001	525200000
5252	3	34000001	34100000	3:34000001-34100000	0.03589045065817631	0.7761949217949128	525200001	525300000
5253	3	34100001	34200000	3:34100001-34200000	-0.044381213373028736	-0.8666637975715159	525300001	525400000
5254	3	34200001	34300000	3:34200001-34300000	0.02335317512336053	0.5218072084928179	525400001	525500000
5255	3	34300001	34400000	3:34300001-34400000	0.03924074995595386	0.8632555432991791	525500001	525600000
5256	3	34400001	34500000	3:34400001-34500000	0.09082920922456478	1.9430008841723332	525600001	525700000
5257	3	34500001	34600000	3:34500001-34600000	-0.003181104492483322	-0.07906821773935012	525700001	525800000
5258	3	34600001	34700000	3:34600001-34700000	0.07117740794164049	1.4972349738588322	525800001	525900000
5259	3	34700001	34800000	3:34700001-34800000	0.014466291666699603	0.2199264171544034	525900001	526000000
5260	3	34800001	34900000	3:34800001-34900000	0.028810554155395168	0.6605261404840926	526000001	526100000
5261	3	34900001	35000000	3:34900001-35000000	-0.003937721013570959	-0.10280157765405024	526100001	526200000
5262	3	35000001	35100000	3:35000001-35100000	-0.0023613352810582613	-0.02624797392641292	526200001	526300000
5263	3	35100001	35200000	3:35100001-35200000	-0.0567100101316314	-1.1665402206502131	526300001	526400000
5264	3	35200001	35300000	3:35200001-35300000	-0.032781521548491635	-0.6989845921994358	526400001	526500000
5265	3	35300001	35400000	3:35300001-35400000	-0.0673650486520959	-1.4026847872346404	526500001	526600000
5266	3	35400001	35500000	3:35400001-35500000	0.0313981617297654	0.6750494375488209	526600001	526700000
5267	3	35500001	35600000	3:35500001-35600000	0.025716431824571208	0.6292731237854039	526700001	526800000
5268	3	35600001	35700000	3:35600001-35700000	0.0016867582073544654	-0.003724139842859153	526800001	526900000
5269	3	35700001	35800000	3:35700001-35800000	-0.02251193425309556	-0.4601336458655687	526900001	527000000
5270	3	35800001	35900000	3:35800001-35900000	0.007750757777621498	0.20117119368203407	527000001	527100000
5271	3	35900001	36000000	3:35900001-36000000	-0.10421382924642918	-2.1498846651312893	527100001	527200000
5272	3	36000001	36100000	3:36000001-36100000	-0.02074225151668504	-0.4778535163215651	527200001	527300000
5273	3	36100001	36200000	3:36100001-36200000	0.0005381401235817775	-0.009464688630774277	527300001	527400000
5274	3	36200001	36300000	3:36200001-36300000	-0.03003763176698488	-0.6572498161883085	527400001	527500000
5275	3	36300001	36400000	3:36300001-36400000	-0.01399823934760746	-0.2780000678816443	527500001	527600000
5276	3	36400001	36500000	3:36400001-36500000	-0.03955065969383894	-0.8466668966003528	527600001	527700000
5277	3	36500001	36600000	3:36500001-36600000	-0.051458497688811035	-1.0770517743623609	527700001	527800000
5278	3	36600001	36700000	3:36600001-36700000	-0.01709425061776251	-0.34002263489676365	527800001	527900000
5279	3	36700001	36800000	3:36700001-36800000	-0.0397030812115248	-0.8595190560873341	527900001	528000000
5280	3	36800001	36900000	3:36800001-36900000	-0.055365081444963916	-1.2242475104146389	528000001	528100000
5281	3	36900001	37000000	3:36900001-37000000	-0.03917026318765239	-0.8525683625775268	528100001	528200000
5282	3	37000001	37100000	3:37000001-37100000	0.0012293851668170007	0.07856624763486078	528200001	528300000
5283	3	37100001	37200000	3:37100001-37200000	0.09064293834639177	2.018743506198	528300001	528400000
5284	3	37200001	37300000	3:37200001-37300000	0.017593264668946226	0.367809699948413	528400001	528500000
5285	3	37300001	37400000	3:37300001-37400000	-0.05814165589052595	-1.3085554275551816	528500001	528600000
5286	3	37400001	37500000	3:37400001-37500000	-0.07022379862182344	-1.4046050393860503	528600001	528700000
5287	3	37500001	37600000	3:37500001-37600000	0.04116238226955129	0.8832964996039224	528700001	528800000
5288	3	37600001	37700000	3:37600001-37700000	0.07128828991008848	1.5519433657784214	528800001	528900000
5289	3	37700001	37800000	3:37700001-37800000	-0.08346906309162964	-1.8627279422203384	528900001	529000000
5290	3	37800001	37900000	3:37800001-37900000	0.03309658175416553	0.649553463924525	529000001	529100000
5291	3	37900001	38000000	3:37900001-38000000	-0.015816859034272643	-0.3853640492741061	529100001	529200000
5292	3	38000001	38100000	3:38000001-38100000	0.04173708983016678	0.878483174423129	529200001	529300000
5293	3	38100001	38200000	3:38100001-38200000	0.03826228289534906	0.8104339350813614	529300001	529400000
5294	3	38200001	38300000	3:38200001-38300000	-0.03996360322545965	-0.8898831506845047	529400001	529500000
5295	3	38300001	38400000	3:38300001-38400000	-0.006128702368268183	-0.20031782069047085	529500001	529600000
5296	3	38400001	38500000	3:38400001-38500000	-0.0006562273004395952	-0.0009600251391922043	529600001	529700000
5297	3	38500001	38600000	3:38500001-38600000	0.04890137870246121	1.0826749515788263	529700001	529800000
5298	3	38600001	38700000	3:38600001-38700000	-0.03932054975398477	-0.8349135832556701	529800001	529900000
5299	3	38700001	38800000	3:38700001-38800000	0.09741393914953812	2.0774204969800523	529900001	530000000
5300	3	38800001	38900000	3:38800001-38900000	-0.042732706830278286	-0.8972647706817192	530000001	530100000
5301	3	38900001	39000000	3:38900001-39000000	0.04206915127170868	0.8761263563417034	530100001	530200000
